datetime,evapotranspiration (mm/h)
2012-12-31 23:30:00,0.008984316666666667
2013-01-01 00:00:00,0.008984316666666667
2013-01-01 00:30:00,0.008984316666666667
2013-01-01 01:00:00,0.008984316666666667
2013-01-01 01:30:00,0.008984316666666667
2013-01-01 02:00:00,0.008984316666666667
2013-01-01 02:30:00,0.008113085
2013-01-01 03:00:00,0.008113085
2013-01-01 03:30:00,0.008113085
2013-01-01 04:00:00,0.008113085
2013-01-01 04:30:00,0.008113085
2013-01-01 05:00:00,0.008113085
2013-01-01 05:30:00,0.20981249999999999
2013-01-01 06:00:00,0.20981249999999999
2013-01-01 06:30:00,0.20981249999999999
2013-01-01 07:00:00,0.20981249999999999
2013-01-01 07:30:00,0.20981249999999999
2013-01-01 08:00:00,0.20981249999999999
2013-01-01 08:30:00,0.5858229333333334
2013-01-01 09:00:00,0.5858229333333334
2013-01-01 09:30:00,0.5858229333333334
2013-01-01 10:00:00,0.5858229333333334
2013-01-01 10:30:00,0.5858229333333334
2013-01-01 11:00:00,0.5858229333333334
2013-01-01 11:30:00,0.5220143666666667
2013-01-01 12:00:00,0.5220143666666667
2013-01-01 12:30:00,0.5220143666666667
2013-01-01 13:00:00,0.5220143666666667
2013-01-01 13:30:00,0.5220143666666667
2013-01-01 14:00:00,0.5220143666666667
2013-01-01 14:30:00,0.09311412666666667
2013-01-01 15:00:00,0.09311412666666667
2013-01-01 15:30:00,0.09311412666666667
2013-01-01 16:00:00,0.09311412666666667
2013-01-01 16:30:00,0.09311412666666667
2013-01-01 17:00:00,0.09311412666666667
2013-01-01 17:30:00,0.028182496666666668
2013-01-01 18:00:00,0.028182496666666668
2013-01-01 18:30:00,0.028182496666666668
2013-01-01 19:00:00,0.028182496666666668
2013-01-01 19:30:00,0.028182496666666668
2013-01-01 20:00:00,0.028182496666666668
2013-01-01 20:30:00,0.009846775333333333
2013-01-01 21:00:00,0.009846775333333333
2013-01-01 21:30:00,0.009846775333333333
2013-01-01 22:00:00,0.009846775333333333
2013-01-01 22:30:00,0.009846775333333333
2013-01-01 23:00:00,0.009846775333333333
2013-01-01 23:30:00,0.0005060198333333334
2013-01-02 00:00:00,0.0005060198333333334
2013-01-02 00:30:00,0.0005060198333333334
2013-01-02 01:00:00,0.0005060198333333334
2013-01-02 01:30:00,0.0005060198333333334
2013-01-02 02:00:00,0.0005060198333333334
2013-01-02 02:30:00,0.0013383296666666666
2013-01-02 03:00:00,0.0013383296666666666
2013-01-02 03:30:00,0.0013383296666666666
2013-01-02 04:00:00,0.0013383296666666666
2013-01-02 04:30:00,0.0013383296666666666
2013-01-02 05:00:00,0.0013383296666666666
2013-01-02 05:30:00,0.2907755766666667
2013-01-02 06:00:00,0.2907755766666667
2013-01-02 06:30:00,0.2907755766666667
2013-01-02 07:00:00,0.2907755766666667
2013-01-02 07:30:00,0.2907755766666667
2013-01-02 08:00:00,0.2907755766666667
2013-01-02 08:30:00,0.7762863000000001
2013-01-02 09:00:00,0.7762863000000001
2013-01-02 09:30:00,0.7762863000000001
2013-01-02 10:00:00,0.7762863000000001
2013-01-02 10:30:00,0.7762863000000001
2013-01-02 11:00:00,0.7762863000000001
2013-01-02 11:30:00,0.6552666
2013-01-02 12:00:00,0.6552666
2013-01-02 12:30:00,0.6552666
2013-01-02 13:00:00,0.6552666
2013-01-02 13:30:00,0.6552666
2013-01-02 14:00:00,0.6552666
2013-01-02 14:30:00,0.13876214666666667
2013-01-02 15:00:00,0.13876214666666667
2013-01-02 15:30:00,0.13876214666666667
2013-01-02 16:00:00,0.13876214666666667
2013-01-02 16:30:00,0.13876214666666667
2013-01-02 17:00:00,0.13876214666666667
2013-01-02 17:30:00,0.04295977333333333
2013-01-02 18:00:00,0.04295977333333333
2013-01-02 18:30:00,0.04295977333333333
2013-01-02 19:00:00,0.04295977333333333
2013-01-02 19:30:00,0.04295977333333333
2013-01-02 20:00:00,0.04295977333333333
2013-01-02 20:30:00,0.017080908000000002
2013-01-02 21:00:00,0.017080908000000002
2013-01-02 21:30:00,0.017080908000000002
2013-01-02 22:00:00,0.017080908000000002
2013-01-02 22:30:00,0.017080908000000002
2013-01-02 23:00:00,0.017080908000000002
2013-01-02 23:30:00,0.0013350115
2013-01-03 00:00:00,0.0013350115
2013-01-03 00:30:00,0.0013350115
2013-01-03 01:00:00,0.0013350115
2013-01-03 01:30:00,0.0013350115
2013-01-03 02:00:00,0.0013350115
2013-01-03 02:30:00,0.0026264436666666668
2013-01-03 03:00:00,0.0026264436666666668
2013-01-03 03:30:00,0.0026264436666666668
2013-01-03 04:00:00,0.0026264436666666668
2013-01-03 04:30:00,0.0026264436666666668
2013-01-03 05:00:00,0.0026264436666666668
2013-01-03 05:30:00,0.3215206666666667
2013-01-03 06:00:00,0.3215206666666667
2013-01-03 06:30:00,0.3215206666666667
2013-01-03 07:00:00,0.3215206666666667
2013-01-03 07:30:00,0.3215206666666667
2013-01-03 08:00:00,0.3215206666666667
2013-01-03 08:30:00,0.8583008333333333
2013-01-03 09:00:00,0.8583008333333333
2013-01-03 09:30:00,0.8583008333333333
2013-01-03 10:00:00,0.8583008333333333
2013-01-03 10:30:00,0.8583008333333333
2013-01-03 11:00:00,0.8583008333333333
2013-01-03 11:30:00,0.6773126666666666
2013-01-03 12:00:00,0.6773126666666666
2013-01-03 12:30:00,0.6773126666666666
2013-01-03 13:00:00,0.6773126666666666
2013-01-03 13:30:00,0.6773126666666666
2013-01-03 14:00:00,0.6773126666666666
2013-01-03 14:30:00,0.1352269
2013-01-03 15:00:00,0.1352269
2013-01-03 15:30:00,0.1352269
2013-01-03 16:00:00,0.1352269
2013-01-03 16:30:00,0.1352269
2013-01-03 17:00:00,0.1352269
2013-01-03 17:30:00,0.05270434333333333
2013-01-03 18:00:00,0.05270434333333333
2013-01-03 18:30:00,0.05270434333333333
2013-01-03 19:00:00,0.05270434333333333
2013-01-03 19:30:00,0.05270434333333333
2013-01-03 20:00:00,0.05270434333333333
2013-01-03 20:30:00,0.029015451666666667
2013-01-03 21:00:00,0.029015451666666667
2013-01-03 21:30:00,0.029015451666666667
2013-01-03 22:00:00,0.029015451666666667
2013-01-03 22:30:00,0.029015451666666667
2013-01-03 23:00:00,0.029015451666666667
2013-01-03 23:30:00,0.0078036239999999995
2013-01-04 00:00:00,0.0078036239999999995
2013-01-04 00:30:00,0.0078036239999999995
2013-01-04 01:00:00,0.0078036239999999995
2013-01-04 01:30:00,0.0078036239999999995
2013-01-04 02:00:00,0.0078036239999999995
2013-01-04 02:30:00,0.003957443666666667
2013-01-04 03:00:00,0.003957443666666667
2013-01-04 03:30:00,0.003957443666666667
2013-01-04 04:00:00,0.003957443666666667
2013-01-04 04:30:00,0.003957443666666667
2013-01-04 05:00:00,0.003957443666666667
2013-01-04 05:30:00,0.25248183333333335
2013-01-04 06:00:00,0.25248183333333335
2013-01-04 06:30:00,0.25248183333333335
2013-01-04 07:00:00,0.25248183333333335
2013-01-04 07:30:00,0.25248183333333335
2013-01-04 08:00:00,0.25248183333333335
2013-01-04 08:30:00,0.7074343333333334
2013-01-04 09:00:00,0.7074343333333334
2013-01-04 09:30:00,0.7074343333333334
2013-01-04 10:00:00,0.7074343333333334
2013-01-04 10:30:00,0.7074343333333334
2013-01-04 11:00:00,0.7074343333333334
2013-01-04 11:30:00,0.6715197666666667
2013-01-04 12:00:00,0.6715197666666667
2013-01-04 12:30:00,0.6715197666666667
2013-01-04 13:00:00,0.6715197666666667
2013-01-04 13:30:00,0.6715197666666667
2013-01-04 14:00:00,0.6715197666666667
2013-01-04 14:30:00,0.1390553
2013-01-04 15:00:00,0.1390553
2013-01-04 15:30:00,0.1390553
2013-01-04 16:00:00,0.1390553
2013-01-04 16:30:00,0.1390553
2013-01-04 17:00:00,0.1390553
2013-01-04 17:30:00,0.06351019000000001
2013-01-04 18:00:00,0.06351019000000001
2013-01-04 18:30:00,0.06351019000000001
2013-01-04 19:00:00,0.06351019000000001
2013-01-04 19:30:00,0.06351019000000001
2013-01-04 20:00:00,0.06351019000000001
2013-01-04 20:30:00,0.03793717
2013-01-04 21:00:00,0.03793717
2013-01-04 21:30:00,0.03793717
2013-01-04 22:00:00,0.03793717
2013-01-04 22:30:00,0.03793717
2013-01-04 23:00:00,0.03793717
2013-01-04 23:30:00,0.026952403333333333
2013-01-05 00:00:00,0.026952403333333333
2013-01-05 00:30:00,0.026952403333333333
2013-01-05 01:00:00,0.026952403333333333
2013-01-05 01:30:00,0.026952403333333333
2013-01-05 02:00:00,0.026952403333333333
2013-01-05 02:30:00,0.027551293333333334
2013-01-05 03:00:00,0.027551293333333334
2013-01-05 03:30:00,0.027551293333333334
2013-01-05 04:00:00,0.027551293333333334
2013-01-05 04:30:00,0.027551293333333334
2013-01-05 05:00:00,0.027551293333333334
2013-01-05 05:30:00,0.18314951666666668
2013-01-05 06:00:00,0.18314951666666668
2013-01-05 06:30:00,0.18314951666666668
2013-01-05 07:00:00,0.18314951666666668
2013-01-05 07:30:00,0.18314951666666668
2013-01-05 08:00:00,0.18314951666666668
2013-01-05 08:30:00,0.6034101666666667
2013-01-05 09:00:00,0.6034101666666667
2013-01-05 09:30:00,0.6034101666666667
2013-01-05 10:00:00,0.6034101666666667
2013-01-05 10:30:00,0.6034101666666667
2013-01-05 11:00:00,0.6034101666666667
2013-01-05 11:30:00,0.5549601000000001
2013-01-05 12:00:00,0.5549601000000001
2013-01-05 12:30:00,0.5549601000000001
2013-01-05 13:00:00,0.5549601000000001
2013-01-05 13:30:00,0.5549601000000001
2013-01-05 14:00:00,0.5549601000000001
2013-01-05 14:30:00,0.09584072333333334
2013-01-05 15:00:00,0.09584072333333334
2013-01-05 15:30:00,0.09584072333333334
2013-01-05 16:00:00,0.09584072333333334
2013-01-05 16:30:00,0.09584072333333334
2013-01-05 17:00:00,0.09584072333333334
2013-01-05 17:30:00,0.02482696666666667
2013-01-05 18:00:00,0.02482696666666667
2013-01-05 18:30:00,0.02482696666666667
2013-01-05 19:00:00,0.02482696666666667
2013-01-05 19:30:00,0.02482696666666667
2013-01-05 20:00:00,0.02482696666666667
2013-01-05 20:30:00,0.020658232333333335
2013-01-05 21:00:00,0.020658232333333335
2013-01-05 21:30:00,0.020658232333333335
2013-01-05 22:00:00,0.020658232333333335
2013-01-05 22:30:00,0.020658232333333335
2013-01-05 23:00:00,0.020658232333333335
2013-01-05 23:30:00,0.03096373133333333
2013-01-06 00:00:00,0.03096373133333333
2013-01-06 00:30:00,0.03096373133333333
2013-01-06 01:00:00,0.03096373133333333
2013-01-06 01:30:00,0.03096373133333333
2013-01-06 02:00:00,0.03096373133333333
2013-01-06 02:30:00,0.01718838
2013-01-06 03:00:00,0.01718838
2013-01-06 03:30:00,0.01718838
2013-01-06 04:00:00,0.01718838
2013-01-06 04:30:00,0.01718838
2013-01-06 05:00:00,0.01718838
2013-01-06 05:30:00,0.31747226666666667
2013-01-06 06:00:00,0.31747226666666667
2013-01-06 06:30:00,0.31747226666666667
2013-01-06 07:00:00,0.31747226666666667
2013-01-06 07:30:00,0.31747226666666667
2013-01-06 08:00:00,0.31747226666666667
2013-01-06 08:30:00,0.7249419
2013-01-06 09:00:00,0.7249419
2013-01-06 09:30:00,0.7249419
2013-01-06 10:00:00,0.7249419
2013-01-06 10:30:00,0.7249419
2013-01-06 11:00:00,0.7249419
2013-01-06 11:30:00,0.4878757
2013-01-06 12:00:00,0.4878757
2013-01-06 12:30:00,0.4878757
2013-01-06 13:00:00,0.4878757
2013-01-06 13:30:00,0.4878757
2013-01-06 14:00:00,0.4878757
2013-01-06 14:30:00,0.0967416
2013-01-06 15:00:00,0.0967416
2013-01-06 15:30:00,0.0967416
2013-01-06 16:00:00,0.0967416
2013-01-06 16:30:00,0.0967416
2013-01-06 17:00:00,0.0967416
2013-01-06 17:30:00,0.03494898
2013-01-06 18:00:00,0.03494898
2013-01-06 18:30:00,0.03494898
2013-01-06 19:00:00,0.03494898
2013-01-06 19:30:00,0.03494898
2013-01-06 20:00:00,0.03494898
2013-01-06 20:30:00,0.01678862533333333
2013-01-06 21:00:00,0.01678862533333333
2013-01-06 21:30:00,0.01678862533333333
2013-01-06 22:00:00,0.01678862533333333
2013-01-06 22:30:00,0.01678862533333333
2013-01-06 23:00:00,0.01678862533333333
2013-01-06 23:30:00,0.012146250666666665
2013-01-07 00:00:00,0.012146250666666665
2013-01-07 00:30:00,0.012146250666666665
2013-01-07 01:00:00,0.012146250666666665
2013-01-07 01:30:00,0.012146250666666665
2013-01-07 02:00:00,0.012146250666666665
2013-01-07 02:30:00,0.006691484333333333
2013-01-07 03:00:00,0.006691484333333333
2013-01-07 03:30:00,0.006691484333333333
2013-01-07 04:00:00,0.006691484333333333
2013-01-07 04:30:00,0.006691484333333333
2013-01-07 05:00:00,0.006691484333333333
2013-01-07 05:30:00,0.19080138333333332
2013-01-07 06:00:00,0.19080138333333332
2013-01-07 06:30:00,0.19080138333333332
2013-01-07 07:00:00,0.19080138333333332
2013-01-07 07:30:00,0.19080138333333332
2013-01-07 08:00:00,0.19080138333333332
2013-01-07 08:30:00,0.5346015666666667
2013-01-07 09:00:00,0.5346015666666667
2013-01-07 09:30:00,0.5346015666666667
2013-01-07 10:00:00,0.5346015666666667
2013-01-07 10:30:00,0.5346015666666667
2013-01-07 11:00:00,0.5346015666666667
2013-01-07 11:30:00,0.35545916666666666
2013-01-07 12:00:00,0.35545916666666666
2013-01-07 12:30:00,0.35545916666666666
2013-01-07 13:00:00,0.35545916666666666
2013-01-07 13:30:00,0.35545916666666666
2013-01-07 14:00:00,0.35545916666666666
2013-01-07 14:30:00,0.08976617333333332
2013-01-07 15:00:00,0.08976617333333332
2013-01-07 15:30:00,0.08976617333333332
2013-01-07 16:00:00,0.08976617333333332
2013-01-07 16:30:00,0.08976617333333332
2013-01-07 17:00:00,0.08976617333333332
2013-01-07 17:30:00,0.030651256666666668
2013-01-07 18:00:00,0.030651256666666668
2013-01-07 18:30:00,0.030651256666666668
2013-01-07 19:00:00,0.030651256666666668
2013-01-07 19:30:00,0.030651256666666668
2013-01-07 20:00:00,0.030651256666666668
2013-01-07 20:30:00,0.015438885666666666
2013-01-07 21:00:00,0.015438885666666666
2013-01-07 21:30:00,0.015438885666666666
2013-01-07 22:00:00,0.015438885666666666
2013-01-07 22:30:00,0.015438885666666666
2013-01-07 23:00:00,0.015438885666666666
2013-01-07 23:30:00,0.010065457333333333
2013-01-08 00:00:00,0.010065457333333333
2013-01-08 00:30:00,0.010065457333333333
2013-01-08 01:00:00,0.010065457333333333
2013-01-08 01:30:00,0.010065457333333333
2013-01-08 02:00:00,0.010065457333333333
2013-01-08 02:30:00,0.010625596000000001
2013-01-08 03:00:00,0.010625596000000001
2013-01-08 03:30:00,0.010625596000000001
2013-01-08 04:00:00,0.010625596000000001
2013-01-08 04:30:00,0.010625596000000001
2013-01-08 05:00:00,0.010625596000000001
2013-01-08 05:30:00,0.14680169
2013-01-08 06:00:00,0.14680169
2013-01-08 06:30:00,0.14680169
2013-01-08 07:00:00,0.14680169
2013-01-08 07:30:00,0.14680169
2013-01-08 08:00:00,0.14680169
2013-01-08 08:30:00,0.446058
2013-01-08 09:00:00,0.446058
2013-01-08 09:30:00,0.446058
2013-01-08 10:00:00,0.446058
2013-01-08 10:30:00,0.446058
2013-01-08 11:00:00,0.446058
2013-01-08 11:30:00,0.3475001
2013-01-08 12:00:00,0.3475001
2013-01-08 12:30:00,0.3475001
2013-01-08 13:00:00,0.3475001
2013-01-08 13:30:00,0.3475001
2013-01-08 14:00:00,0.3475001
2013-01-08 14:30:00,0.08374649333333334
2013-01-08 15:00:00,0.08374649333333334
2013-01-08 15:30:00,0.08374649333333334
2013-01-08 16:00:00,0.08374649333333334
2013-01-08 16:30:00,0.08374649333333334
2013-01-08 17:00:00,0.08374649333333334
2013-01-08 17:30:00,0.033924242
2013-01-08 18:00:00,0.033924242
2013-01-08 18:30:00,0.033924242
2013-01-08 19:00:00,0.033924242
2013-01-08 19:30:00,0.033924242
2013-01-08 20:00:00,0.033924242
2013-01-08 20:30:00,0.012582688333333333
2013-01-08 21:00:00,0.012582688333333333
2013-01-08 21:30:00,0.012582688333333333
2013-01-08 22:00:00,0.012582688333333333
2013-01-08 22:30:00,0.012582688333333333
2013-01-08 23:00:00,0.012582688333333333
2013-01-08 23:30:00,0.0015884457666666667
2013-01-09 00:00:00,0.0015884457666666667
2013-01-09 00:30:00,0.0015884457666666667
2013-01-09 01:00:00,0.0015884457666666667
2013-01-09 01:30:00,0.0015884457666666667
2013-01-09 02:00:00,0.0015884457666666667
2013-01-09 02:30:00,0.002063017333333333
