datetime,wtd (mm)
2013-02-20 00:00:00,-283.933333333333
2013-02-20 00:20:00,-284.0
2013-02-20 00:40:00,-283.9
2013-02-20 01:00:00,-284.33333333333303
2013-02-20 01:20:00,-284.066666666667
2013-02-20 01:40:00,-284.16666666666697
2013-02-20 02:00:00,-284.5
2013-02-20 02:20:00,-284.733333333333
2013-02-20 02:40:00,-284.566666666667
2013-02-20 03:00:00,-284.40000000000003
2013-02-20 03:20:00,-284.233333333333
2013-02-20 03:40:00,-284.433333333333
2013-02-20 04:00:00,-284.766666666667
2013-02-20 04:20:00,-285.133333333333
2013-02-20 04:40:00,-285.2
2013-02-20 05:00:00,-285.133333333333
2013-02-20 05:20:00,-285.03333333333296
2013-02-20 05:40:00,-285.2
2013-02-20 06:00:00,-285.53333333333296
2013-02-20 06:20:00,-285.53333333333296
2013-02-20 06:40:00,-285.66666666666697
2013-02-20 07:00:00,-285.66666666666697
2013-02-20 07:20:00,-286.0
2013-02-20 07:40:00,-285.766666666667
2013-02-20 08:00:00,-285.7
2013-02-20 08:20:00,-285.933333333333
2013-02-20 08:40:00,-285.53333333333296
2013-02-20 09:00:00,-285.566666666667
2013-02-20 09:20:00,-285.59999999999997
2013-02-20 09:40:00,-285.7
2013-02-20 10:00:00,-286.066666666667
2013-02-20 10:20:00,-286.566666666667
2013-02-20 10:40:00,-286.66666666666697
2013-02-20 11:00:00,-286.96666666666704
2013-02-20 11:20:00,-287.2
2013-02-20 11:40:00,-287.133333333333
2013-02-20 12:00:00,-287.866666666667
2013-02-20 12:20:00,-288.03333333333296
2013-02-20 12:40:00,-288.5
2013-02-20 13:00:00,-289.1
2013-02-20 13:20:00,-289.5
2013-02-20 13:40:00,-290.433333333333
2013-02-20 14:00:00,-290.5
2013-02-20 14:20:00,-291.366666666667
2013-02-20 14:40:00,-292.3
2013-02-20 15:00:00,-292.766666666667
2013-02-20 15:20:00,-293.366666666667
2013-02-20 15:40:00,-293.866666666667
2013-02-20 16:00:00,-294.16666666666697
2013-02-20 16:20:00,-294.40000000000003
2013-02-20 16:40:00,-294.5
2013-02-20 17:00:00,-294.933333333333
2013-02-20 17:20:00,-295.133333333333
2013-02-20 17:40:00,-295.5
2013-02-20 18:00:00,-295.133333333333
2013-02-20 18:20:00,-295.79999999999995
2013-02-20 18:40:00,-295.733333333333
2013-02-20 19:00:00,-295.866666666667
2013-02-20 19:20:00,-296.0
2013-02-20 19:40:00,-296.3
2013-02-20 20:00:00,-296.366666666667
2013-02-20 20:20:00,-296.6
2013-02-20 20:40:00,-296.70000000000005
2013-02-20 21:00:00,-296.633333333333
2013-02-20 21:20:00,-296.866666666667
2013-02-20 21:40:00,-296.5
2013-02-20 22:00:00,-296.83333333333303
2013-02-20 22:20:00,-296.866666666667
2013-02-20 22:40:00,-296.733333333333
2013-02-20 23:00:00,-296.5
2013-02-20 23:20:00,-296.933333333333
2013-02-20 23:40:00,-296.83333333333303
2013-02-21 00:00:00,-296.70000000000005
2013-02-21 00:20:00,-296.70000000000005
2013-02-21 00:40:00,-296.90000000000003
2013-02-21 01:00:00,-297.2
2013-02-21 01:20:00,-296.96666666666704
2013-02-21 01:40:00,-297.366666666667
2013-02-21 02:00:00,-297.033333333333
2013-02-21 02:20:00,-297.266666666667
2013-02-21 02:40:00,-297.6
2013-02-21 03:00:00,-297.166666666667
2013-02-21 03:20:00,-297.6
2013-02-21 03:40:00,-297.766666666667
2013-02-21 04:00:00,-297.53333333333296
2013-02-21 04:20:00,-297.8
2013-02-21 04:40:00,-298.16666666666697
2013-02-21 05:00:00,-298.0
2013-02-21 05:20:00,-298.16666666666697
2013-02-21 05:40:00,-297.933333333333
2013-02-21 06:00:00,-298.33333333333303
2013-02-21 06:20:00,-298.09999999999997
2013-02-21 06:40:00,-298.16666666666697
2013-02-21 07:00:00,-298.066666666667
2013-02-21 07:20:00,-298.233333333333
2013-02-21 07:40:00,-298.7
2013-02-21 08:00:00,-298.2
2013-02-21 08:20:00,-298.29999999999995
2013-02-21 08:40:00,-298.233333333333
2013-02-21 09:00:00,-298.29999999999995
2013-02-21 09:20:00,-298.533333333333
2013-02-21 09:40:00,-298.766666666667
2013-02-21 10:00:00,-299.066666666667
2013-02-21 10:20:00,-299.666666666667
2013-02-21 10:40:00,-300.166666666667
2013-02-21 11:00:00,-300.766666666667
2013-02-21 11:20:00,-301.633333333333
2013-02-21 11:40:00,-302.2
2013-02-21 12:00:00,-302.966666666667
2013-02-21 12:20:00,-303.966666666667
2013-02-21 12:40:00,-304.533333333333
2013-02-21 13:00:00,-305.366666666667
2013-02-21 13:20:00,-306.133333333333
2013-02-21 13:40:00,-306.866666666667
2013-02-21 14:00:00,-308.2
2013-02-21 14:20:00,-308.233333333333
2013-02-21 14:40:00,-309.33333333333303
2013-02-21 15:00:00,-309.666666666667
2013-02-21 15:20:00,-310.3
2013-02-21 15:40:00,-311.1
2013-02-21 16:00:00,-312.066666666667
2013-02-21 16:20:00,-312.3
2013-02-21 16:40:00,-312.933333333333
2013-02-21 17:00:00,-312.933333333333
2013-02-21 17:20:00,-313.133333333333
2013-02-21 17:40:00,-313.29999999999995
2013-02-21 18:00:00,-313.66666666666697
2013-02-21 18:20:00,-314.0
2013-02-21 18:40:00,-314.20000000000005
2013-02-21 19:00:00,-314.266666666667
2013-02-21 19:20:00,-314.5
2013-02-21 19:40:00,-314.666666666667
2013-02-21 20:00:00,-314.633333333333
2013-02-21 20:20:00,-315.03333333333296
2013-02-21 20:40:00,-314.666666666667
2013-02-21 21:00:00,-315.266666666667
2013-02-21 21:20:00,-314.866666666667
2013-02-21 21:40:00,-315.53333333333296
2013-02-21 22:00:00,-315.2
2013-02-21 22:20:00,-315.133333333333
2013-02-21 22:40:00,-315.066666666667
2013-02-21 23:00:00,-315.5
2013-02-21 23:20:00,-315.53333333333296
2013-02-21 23:40:00,-315.066666666667
2013-02-22 00:00:00,-314.96666666666704
2013-02-22 00:20:00,-315.1
2013-02-22 00:40:00,-315.2
2013-02-22 01:00:00,-315.2
2013-02-22 01:20:00,-315.53333333333296
2013-02-22 01:40:00,-315.566666666667
2013-02-22 02:00:00,-315.633333333333
2013-02-22 02:20:00,-315.9
2013-02-22 02:40:00,-315.433333333333
2013-02-22 03:00:00,-315.966666666667
2013-02-22 03:20:00,-316.066666666667
2013-02-22 03:40:00,-315.9
2013-02-22 04:00:00,-316.0
2013-02-22 04:20:00,-316.33333333333303
2013-02-22 04:40:00,-316.16666666666697
2013-02-22 05:00:00,-316.4
2013-02-22 05:20:00,-316.33333333333303
2013-02-22 05:40:00,-316.5
2013-02-22 06:00:00,-316.766666666667
