datetime,evapotranspiration (mm)
2013-01-01 01:00:00,0.035261363
2013-01-01 04:00:00,0.0454269
2013-01-01 07:00:00,0.74076563
2013-01-01 10:00:00,1.8067852
2013-01-01 13:00:00,1.5391877
2013-01-01 16:00:00,0.27421543
2013-01-01 19:00:00,0.09171912
2013-01-01 22:00:00,0.041419294
2013-01-02 01:00:00,0.014707375
2013-01-02 04:00:00,0.019477388
2013-01-02 07:00:00,0.91260993
2013-01-02 10:00:00,2.2834487
2013-01-02 13:00:00,1.9081826
2013-01-02 16:00:00,0.39394757
2013-01-02 19:00:00,0.1284826
2013-01-02 22:00:00,0.05104436
2013-01-03 01:00:00,0.0074597197
2013-01-03 04:00:00,0.016470028
2013-01-03 07:00:00,1.0133901
2013-01-03 10:00:00,2.5001955
2013-01-03 13:00:00,1.9499068
2013-01-03 16:00:00,0.36710647
2013-01-03 19:00:00,0.15445092
2013-01-03 22:00:00,0.09879562
2013-01-04 01:00:00,0.03433998
2013-01-04 04:00:00,0.02051262
2013-01-04 07:00:00,0.7664787
2013-01-04 10:00:00,2.1706429
2013-01-04 13:00:00,1.9740318
2013-01-04 16:00:00,0.36968055
2013-01-04 19:00:00,0.1603792
2013-01-04 22:00:00,0.106548324
2013-01-05 01:00:00,0.0928201
2013-01-05 04:00:00,0.09626472
2013-01-05 07:00:00,0.5610452
2013-01-05 10:00:00,1.7177012
2013-01-05 13:00:00,1.6375365
2013-01-05 16:00:00,0.26164326
2013-01-05 19:00:00,0.0638913
2013-01-05 22:00:00,0.054955654
2013-01-06 01:00:00,0.08394954
2013-01-06 04:00:00,0.044439286
2013-01-06 07:00:00,0.9411863
2013-01-06 10:00:00,2.0385952
2013-01-06 13:00:00,1.3913615
2013-01-06 16:00:00,0.24182391
2013-01-06 19:00:00,0.09883498
2013-01-06 22:00:00,0.06287809
2013-01-07 01:00:00,0.053070832
2013-01-07 04:00:00,0.031106558
2013-01-07 07:00:00,0.5457928
2013-01-07 10:00:00,1.4331504
2013-01-07 13:00:00,1.1512164
2013-01-07 16:00:00,0.2536125
2013-01-07 19:00:00,0.08862735
2013-01-07 22:00:00,0.051748786
2013-01-08 01:00:00,0.034186546
2013-01-08 04:00:00,0.045258746
2013-01-08 07:00:00,0.4595701
2013-01-08 10:00:00,1.2226955
2013-01-08 13:00:00,1.010884
2013-01-08 16:00:00,0.1929509
2013-01-08 19:00:00,0.07888454
2013-01-08 22:00:00,0.04233333
2013-01-09 01:00:00,0.021113222
2013-01-09 04:00:00,0.021206561
2013-01-09 07:00:00,0.72615564
2013-01-09 10:00:00,2.193171
2013-01-09 13:00:00,2.0040708
2013-01-09 16:00:00,0.42225116
2013-01-09 19:00:00,0.10131892
2013-01-09 22:00:00,0.024853434
2013-01-10 01:00:00,-0.001581639
2013-01-10 04:00:00,-0.0043185195
2013-01-10 07:00:00,0.5836187
2013-01-10 10:00:00,1.6530437
2013-01-10 13:00:00,1.487556
2013-01-10 16:00:00,0.275554
2013-01-10 19:00:00,0.10038799
2013-01-10 22:00:00,0.05599077
2013-01-11 01:00:00,0.033043128
2013-01-11 04:00:00,0.04757526
2013-01-11 07:00:00,0.6603652
2013-01-11 10:00:00,2.1298857
2013-01-11 13:00:00,1.5854175
2013-01-11 16:00:00,0.31128556
2013-01-11 19:00:00,0.07869044
2013-01-11 22:00:00,0.023756243
2013-01-12 01:00:00,-0.00049980916
2013-01-12 04:00:00,0.0057403557
2013-01-12 07:00:00,1.0319843
2013-01-12 10:00:00,2.2960157
2013-01-12 13:00:00,1.9640692
2013-01-12 16:00:00,0.3750947
2013-01-12 19:00:00,0.09973168
2013-01-12 22:00:00,0.034180913
2013-01-13 01:00:00,0.008091329
2013-01-13 04:00:00,-0.0006244099
2013-01-13 07:00:00,0.83588934
2013-01-13 10:00:00,2.1986034
2013-01-13 13:00:00,1.5138528
2013-01-13 16:00:00,0.34358817
2013-01-13 19:00:00,0.12634853
2013-01-13 22:00:00,0.052375507
2013-01-14 01:00:00,0.018362783
2013-01-14 04:00:00,0.017886724
2013-01-14 07:00:00,0.86714524
2013-01-14 10:00:00,2.4144042
2013-01-14 13:00:00,2.0110257
2013-01-14 16:00:00,0.4390827
2013-01-14 19:00:00,0.13783726
2013-01-14 22:00:00,0.07325243
2013-01-15 01:00:00,0.044663616
2013-01-15 04:00:00,0.01814989
2013-01-15 07:00:00,0.77476317
2013-01-15 10:00:00,2.210414
2013-01-15 13:00:00,1.6483767
2013-01-15 16:00:00,0.37187025
2013-01-15 19:00:00,0.11828335
2013-01-15 22:00:00,0.066743046
2013-01-16 01:00:00,0.04371536
2013-01-16 04:00:00,0.011345018
2013-01-16 07:00:00,0.87044877
2013-01-16 10:00:00,1.7796569
2013-01-16 13:00:00,1.216304
2013-01-16 16:00:00,0.257024
2013-01-16 19:00:00,0.12334428
2013-01-16 22:00:00,0.09190971
2013-01-17 01:00:00,0.04797377
2013-01-17 04:00:00,0.021752631
2013-01-17 07:00:00,0.401384
2013-01-17 10:00:00,1.5756712
2013-01-17 13:00:00,1.2481674
2013-01-17 16:00:00,0.27490303
2013-01-17 19:00:00,0.113358185
2013-01-17 22:00:00,0.05153996
2013-01-18 01:00:00,0.009129263
2013-01-18 04:00:00,0.0015696911
2013-01-18 07:00:00,0.54230034
2013-01-18 10:00:00,1.8732977
2013-01-18 13:00:00,1.3812598
2013-01-18 16:00:00,0.31113052
2013-01-18 19:00:00,0.13051485
2013-01-18 22:00:00,0.07637252
2013-01-19 01:00:00,0.034818776
2013-01-19 04:00:00,0.016137969
2013-01-19 07:00:00,0.88819057
2013-01-19 10:00:00,1.8426186
2013-01-19 13:00:00,1.3595805
2013-01-19 16:00:00,0.28610155
2013-01-19 19:00:00,0.1281985
2013-01-19 22:00:00,0.062351104
2013-01-20 01:00:00,0.012869145
2013-01-20 04:00:00,0.0034033447
2013-01-20 07:00:00,0.65799576
2013-01-20 10:00:00,1.7077837
2013-01-20 13:00:00,1.3313506
2013-01-20 16:00:00,0.29485166
2013-01-20 19:00:00,0.07534427
2013-01-20 22:00:00,0.01586264
2013-01-21 01:00:00,-0.0003761975
2013-01-21 04:00:00,0.000657083
2013-01-21 07:00:00,0.7543539
2013-01-21 10:00:00,2.0327601
2013-01-21 13:00:00,1.7228898
2013-01-21 16:00:00,0.3517125
2013-01-21 19:00:00,0.05590321
2013-01-21 22:00:00,0.0017944975
2013-01-22 01:00:00,-0.000307241
2013-01-22 04:00:00,0.0008287369
2013-01-22 07:00:00,1.1064035
2013-01-22 10:00:00,2.671409
2013-01-22 13:00:00,2.125709
2013-01-22 16:00:00,0.43947956
2013-01-22 19:00:00,0.10769798
2013-01-22 22:00:00,0.05729223
2013-01-23 01:00:00,-0.0010736752
2013-01-23 04:00:00,-0.013620378
2013-01-23 07:00:00,0.8202646
2013-01-23 10:00:00,2.1113865
2013-01-23 13:00:00,1.5576967
2013-01-23 16:00:00,0.36105877
2013-01-23 19:00:00,0.08049015
2013-01-23 22:00:00,0.017461566
2013-01-24 01:00:00,-0.00580745
2013-01-24 04:00:00,-0.011006597
2013-01-24 07:00:00,0.8696011
2013-01-24 10:00:00,2.1072147
2013-01-24 13:00:00,1.6504138
2013-01-24 16:00:00,0.34670922
2013-01-24 19:00:00,0.13630252
2013-01-24 22:00:00,0.050639797
2013-01-25 01:00:00,0.017383035
2013-01-25 04:00:00,0.006418918
2013-01-25 07:00:00,0.683192
2013-01-25 10:00:00,1.364031
2013-01-25 13:00:00,0.8490704
2013-01-25 16:00:00,0.2131685
2013-01-25 19:00:00,0.096451975
2013-01-25 22:00:00,0.04145459
2013-01-26 01:00:00,0.014471213
