datetime,evapotranspiration (mm)
2013-01-01 01:00:00,0.02695295
2013-01-01 04:00:00,0.024339255
2013-01-01 07:00:00,0.6294375
2013-01-01 10:00:00,1.7574688
2013-01-01 13:00:00,1.5660431
2013-01-01 16:00:00,0.27934238
2013-01-01 19:00:00,0.08454749
2013-01-01 22:00:00,0.029540326
2013-01-02 01:00:00,0.0015180595
2013-01-02 04:00:00,0.004014989
2013-01-02 07:00:00,0.87232673
2013-01-02 10:00:00,2.3288589
2013-01-02 13:00:00,1.9657998
2013-01-02 16:00:00,0.41628644
2013-01-02 19:00:00,0.12887932
2013-01-02 22:00:00,0.051242724
2013-01-03 01:00:00,0.0040050345
2013-01-03 04:00:00,0.007879331
2013-01-03 07:00:00,0.964562
2013-01-03 10:00:00,2.5749025
2013-01-03 13:00:00,2.031938
2013-01-03 16:00:00,0.4056807
2013-01-03 19:00:00,0.15811303
2013-01-03 22:00:00,0.087046355
2013-01-04 01:00:00,0.023410872
2013-01-04 04:00:00,0.011872331
2013-01-04 07:00:00,0.7574455
2013-01-04 10:00:00,2.122303
2013-01-04 13:00:00,2.0145593
2013-01-04 16:00:00,0.4171659
2013-01-04 19:00:00,0.19053057
2013-01-04 22:00:00,0.11381151
2013-01-05 01:00:00,0.08085721
2013-01-05 04:00:00,0.08265388
2013-01-05 07:00:00,0.54944855
2013-01-05 10:00:00,1.8102305
2013-01-05 13:00:00,1.6648803
2013-01-05 16:00:00,0.28752217
2013-01-05 19:00:00,0.0744809
2013-01-05 22:00:00,0.061974697
2013-01-06 01:00:00,0.092891194
2013-01-06 04:00:00,0.05156514
2013-01-06 07:00:00,0.9524168
2013-01-06 10:00:00,2.1748257
2013-01-06 13:00:00,1.4636271
2013-01-06 16:00:00,0.2902248
2013-01-06 19:00:00,0.10484694
2013-01-06 22:00:00,0.050365876
2013-01-07 01:00:00,0.036438752
2013-01-07 04:00:00,0.020074453
2013-01-07 07:00:00,0.57240415
2013-01-07 10:00:00,1.6038047
2013-01-07 13:00:00,1.0663775
2013-01-07 16:00:00,0.26929852
2013-01-07 19:00:00,0.09195377
2013-01-07 22:00:00,0.046316657
2013-01-08 01:00:00,0.030196372
2013-01-08 04:00:00,0.031876788
2013-01-08 07:00:00,0.44040507
2013-01-08 10:00:00,1.338174
2013-01-08 13:00:00,1.0425003
2013-01-08 16:00:00,0.25123948
2013-01-08 19:00:00,0.101772726
2013-01-08 22:00:00,0.037748065
2013-01-09 01:00:00,0.0047653373
2013-01-09 04:00:00,0.006189052
2013-01-09 07:00:00,0.7455648
2013-01-09 10:00:00,2.3733468
2013-01-09 13:00:00,2.1583676
2013-01-09 16:00:00,0.50489277
2013-01-09 19:00:00,0.1035467
2013-01-09 22:00:00,0.01442119
2013-01-10 01:00:00,-0.001455754
2013-01-10 04:00:00,-0.0019228896
2013-01-10 07:00:00,0.59130913
2013-01-10 10:00:00,1.6037273
2013-01-10 13:00:00,1.5612864
2013-01-10 16:00:00,0.32163554
2013-01-10 19:00:00,0.12565655
2013-01-10 22:00:00,0.06705339
2013-01-11 01:00:00,0.036613684
2013-01-11 04:00:00,0.040861394
2013-01-11 07:00:00,0.6827041
2013-01-11 10:00:00,2.3261747
2013-01-11 13:00:00,1.596648
2013-01-11 16:00:00,0.3735414
2013-01-11 19:00:00,0.08726588
2013-01-11 22:00:00,0.023519732
2013-01-12 01:00:00,-0.0014191512
2013-01-12 04:00:00,-0.0065305717
2013-01-12 07:00:00,1.0659199
2013-01-12 10:00:00,2.4747267
2013-01-12 13:00:00,2.1115303
2013-01-12 16:00:00,0.46420604
2013-01-12 19:00:00,0.12567161
2013-01-12 22:00:00,0.044511113
2013-01-13 01:00:00,0.007356046
2013-01-13 04:00:00,-0.014200917
2013-01-13 07:00:00,0.7760749
2013-01-13 10:00:00,2.3597362
2013-01-13 13:00:00,1.5285013
2013-01-13 16:00:00,0.4339202
2013-01-13 19:00:00,0.14221767
2013-01-13 22:00:00,0.047263812
2013-01-14 01:00:00,0.006266377
2013-01-14 04:00:00,0.004061069
2013-01-14 07:00:00,0.87202805
2013-01-14 10:00:00,2.4588377
2013-01-14 13:00:00,2.1238186
2013-01-14 16:00:00,0.54845774
2013-01-14 19:00:00,0.15419468
2013-01-14 22:00:00,0.060465567
2013-01-15 01:00:00,0.019303506
2013-01-15 04:00:00,0.0020388737
2013-01-15 07:00:00,0.82383543
2013-01-15 10:00:00,2.3739882
2013-01-15 13:00:00,1.6932986
2013-01-15 16:00:00,0.45194837
2013-01-15 19:00:00,0.13763149
2013-01-15 22:00:00,0.06465259
2013-01-16 01:00:00,0.032362822
2013-01-16 04:00:00,0.004383672
2013-01-16 07:00:00,0.88534135
2013-01-16 10:00:00,1.996942
2013-01-16 13:00:00,1.4509231
2013-01-16 16:00:00,0.35004157
2013-01-16 19:00:00,0.12099443
2013-01-16 22:00:00,0.07185966
